,lat,lng
1325,37.5551366,126.9228452
1326,37.5595278,126.9247949
1327,37.5607205,126.9233837
1328,37.5585465,126.9186043
1329,37.5669161,126.9174361
1330,37.5604911,126.9207005
1331,37.5628117,126.9227248
1332,37.5600809,126.9252721
1333,37.5468195,126.9449237
1334,37.5559106,126.9466359
1335,37.5563496,126.9443515
1336,37.5439955,126.9474817
1337,37.5770085,126.8901175
1338,37.5547625,126.9315833
1339,37.5415418,126.9473839
1340,37.5557319,126.8977974
1341,37.5500329,126.9182499
1342,37.5467923,126.914194
1343,37.5500621,126.9154414
1344,37.5486259,126.9137433
1345,37.5455678,126.9130915
1346,37.5550182,126.9290194
1347,37.5484855,126.9201438
1348,37.5522078,126.9221246
1349,37.5570773,126.9225266
1350,37.5499356,126.9232589
1351,37.5508397,126.9200367
1352,37.5563593,126.9266017
1353,37.5596804,126.9141814
1354,37.5485449,126.9227975
1355,37.5566801,126.9222431
1356,37.5533059,126.924039
1357,37.5531095,126.9252703
1358,37.5498069,126.924027
1359,37.5537088,126.9245285
1360,37.5583622,126.9251638
1361,37.5677454,126.9189858
1362,37.5728378,126.9176131
1363,37.5723058,126.9134425
1364,37.573257,126.9204575
1365,37.5747271,126.9078149
1366,37.5643009,126.9638375
1367,37.5786807,126.9258356
1368,37.5771215,126.9248058
1369,37.5752181,126.9218439
1370,37.5557525,126.9381006
1371,37.5647835,126.9664263
1372,37.5719126,126.9585393
1373,37.5722894,126.9568617
1374,37.5831332,126.9232437
1375,37.5801078,126.9249948
1376,37.58195,126.9225609
1377,37.5843304,126.9238571
1378,37.5846502,126.9254007
1379,37.5820826,126.9507763
1380,37.5816358,126.9158006
1381,37.5774684,126.9137406
1382,37.5807287,126.9098011
1383,37.5753229,126.905269
1384,37.5803065,126.9122143
1385,37.5766998,126.9045411
1386,37.5851371,126.9139084
1387,37.5807856,126.9165117
1388,37.5840836,126.9112113
1389,37.5766499,126.907808
1390,37.5586219,126.9558605
1391,37.56511,126.9528572
1392,37.5584756,126.957143
1393,37.563602,126.9546035
1394,37.5608891,126.956651
1395,37.5604504,126.9524515
1396,37.5632693,126.9573744
1397,37.5790022,126.9357693
1398,37.5834154,126.9408496
1399,37.5746107,126.9556272
1400,37.5676518,126.9579974
1401,37.5707915,126.9161597
1402,37.5827251,126.9125708
1403,37.5592794,126.9502937
1404,37.5670669,126.9636292
1405,37.5774713,126.9191564
1406,37.5651543,126.9311441
1407,37.5658405,126.9289567
1408,37.5657424,126.9646731
1409,37.581923,126.9187831
1410,37.5638447,126.9660209
1411,37.5797493,126.9162149
1412,37.5838677,126.9470823
1413,37.5890146,126.9340626
1414,37.5588856,126.9417443
1415,37.5564875,126.9399802
1416,37.5580577,126.9364531
1417,37.5589086,126.9346329
1418,37.5573623,126.9425246
1419,37.5620235,126.9507477
1420,37.5575916,126.951552
1421,37.5672415,126.9466802
1422,37.5639293,126.9337444
1423,37.5646777,126.9307422
1424,37.5604914,126.9332126
1425,37.5635662,126.9438256
1426,37.5610188,126.9312921
1427,37.5631978,126.9315866
1428,37.5669857,126.9313663
1429,37.5714256,126.9337912
1430,37.5687656,126.932712
1431,37.5692783,126.928393
1432,37.5722638,126.9288998
1433,37.5756124,126.9350895
1434,37.5681844,126.9311788
1435,37.5620733,126.9276658
1436,37.5747631,126.927256
1437,37.5573319,126.9468112
1438,37.5573628,126.9441727
1439,37.5590571,126.9458979
1440,37.5617396,126.9472448
1441,37.5618043,126.9435017
1442,37.5869184,126.947385
1443,37.5587189,126.9322852
1444,37.5571119,126.9347261
1445,37.5603171,126.964858
1446,37.5634797,126.9625996
1447,37.5607723,126.9655727
1448,37.5981652,126.9456858
1449,37.5784826,126.9308157
1450,37.6008852,126.9499877
1451,37.5787082,126.9276469
1452,37.5944914,126.9461506
1453,37.5866301,126.9346811
1454,37.5865614,126.9317056
1455,37.6039739,126.9480583
1456,37.5849524,126.9406991
1457,37.5865746,126.9439176
1458,37.584269,126.943667
1459,37.5887566,126.946771
1460,37.5911793,126.9466528
1461,37.5806636,126.934881
1462,37.5893837,126.9430511
1463,37.58298,126.9375095
1464,37.5876869,126.9426038
1465,37.5857356,126.9374666
1466,37.5929261,126.9494069
1467,37.5863237,126.9498125
1468,37.4602299,127.0419172
1469,37.4628411,127.0371702
1470,37.4951282,127.0279621
1471,37.4989021,127.0255752
1472,37.4945842,127.0138346
1473,37.4946863,127.0179252
1474,37.4974297,127.0031016
1475,37.4849497,127.0147775
1476,37.4660028,126.9892084
1477,37.4498096,127.0555269
1478,37.4876749,126.9945497
1479,37.4865279,126.9936802
1480,37.4966324,127.0269076
1481,37.4916986,127.0088858
1482,37.4831177,126.9958788
1483,37.5049329,126.9995085
1484,37.487914,127.0320035
1485,37.4928182,127.0138384
1486,37.507224,127.0005608
1487,37.5095109,127.0181915
1488,37.4978172,126.996204
1489,37.5049309,126.9995048
1490,37.506631,127.013948
1491,37.505446,127.0213803
1492,37.5049129,127.0231392
1493,37.4995095,126.9999959
1494,37.4823251,126.9874003
1495,37.4884158,126.9968941
1496,37.4941185,126.9831652
1497,37.4876164,126.9858251
1498,37.4734147,126.9834866
1499,37.4964156,126.9840436
1500,37.4741801,126.99313
1501,37.4779918,126.9863141
1502,37.4859023,126.9838467
1503,37.4804283,126.9839071
1504,37.4787061,126.9998068
1505,37.4945188,126.9903976
1506,37.4966594,126.9877053
1507,37.4910158,126.9853601
1508,37.4836547,126.9937081
1509,37.4874569,126.9835424
1510,37.4842073,126.9920712
1511,37.48168,126.9928715
1512,37.4953254,126.9864066
1513,37.4901554,126.9864011
1514,37.4918411,126.990304
1515,37.4967825,127.0143337
1516,37.4949198,127.00004
1517,37.4962509,126.998006
1518,37.4903779,127.0168607
1519,37.4806548,126.9958225
1520,37.4887027,127.0067166
1521,37.4930679,127.0284172
1522,37.4886105,127.0171192
1523,37.4858721,127.0316014
1524,37.5082154,127.0036767
1525,37.4916975,127.0117766
1526,37.5025767,127.0244002
1527,37.4939941,127.0155606
1528,37.4931532,127.0153178
1529,37.4948012,127.0286234
1530,37.4959961,127.025266
1531,37.4849864,127.029148
1532,37.5099862,127.0203201
1533,37.4929411,126.9871087
1534,37.4929849,127.0081098
1535,37.4947768,127.0126198
1536,37.4956799,127.0255713
1537,37.4816194,127.0051997
1538,37.4987278,126.9989511
1539,37.4869998,127.0116576
1540,37.488759,127.0102102
1541,37.5015093,127.0217788
1542,37.5027557,127.0239029
1543,37.4831469,127.0105881
1544,37.4903868,127.0057493
1545,37.4934923,127.0286165
1546,37.486913,127.0145094
1547,37.4899316,127.0298818
1548,37.4620174,127.0522608
1549,37.4835926,127.0202124
1550,37.4628972,127.02159
1551,37.5032162,127.0235331
1552,37.4861156,126.9862512
1553,37.4868308,127.0171749
1554,37.4899847,127.013526
1555,37.4841398,127.0137417
1556,37.4925322,127.0125024
1557,37.5016872,127.0240494
1558,37.4844535,127.009108
1559,37.4832029,127.0212447
1560,37.454339,127.0636509
1561,37.4915748,127.0299815
1562,37.4840586,127.0173602
1563,37.4879741,127.0086076
1564,37.4901973,127.0306346
1565,37.4901848,127.0201138
1566,37.4858552,127.0134668
1567,37.4658901,127.0450413
1568,37.5030869,126.9957048
1569,37.4919942,127.0288488
1570,37.4763795,127.043383
1571,37.4727519,127.0466637
1572,37.4790896,127.0375223
1573,37.4729584,127.0482476
1574,37.4738369,127.0426196
1575,37.4752874,127.0455174
1576,37.4795319,127.0416141
1577,37.4827711,127.034966
1578,37.484551,127.0312461
1579,37.4763001,127.0370798
1580,37.4702899,127.0451403
1581,37.4809843,127.0410839
1582,37.4634546,127.0349597
1583,37.4806212,127.042604
1584,37.4952966,127.0272752
1585,37.4583767,127.0222141
1586,37.4645488,127.0255942
1587,37.459722,127.0245981
1588,37.456478,127.0154529
1589,37.4712291,127.0249284
1590,37.5071118,127.0098751
1591,37.5147757,127.0163943
1592,37.5115656,127.0206713
1593,37.5129151,127.0174978
1594,37.5181121,127.0185046
1595,37.5152672,127.0146484
1596,37.5127259,127.0068701
1597,37.5162656,127.0100739
1598,37.5186701,127.0129071
1599,37.4462738,127.0573425
1600,37.4903196,127.0297806
1601,37.5128419,127.0022936
1602,37.5148668,127.0074928
1603,37.4828998,127.0075358
1604,37.546066,127.020388
1605,37.5483137,127.0234893
1606,37.5558949,127.0235065
1607,37.551066,127.0251007
1608,37.5482376,127.0263182
1609,37.5505587,127.0191554
1610,37.5467074,127.0255505
1611,37.5491085,127.0261462
1612,37.5651432,127.0316235
1613,37.5503079,127.0484158
1614,37.5478635,127.0477168
1615,37.564837,127.039687
1616,37.5658978,127.0452871
1617,37.5709943,127.0370366
1618,37.5681258,127.043726
1619,37.5652074,127.0271176
1620,37.5461944,127.0484324
1621,37.5478862,127.0465607
1622,37.5389565,127.0415922
1623,37.5388896,127.044945
1624,37.5549104,127.0366365
1625,37.5481802,127.0196328
1626,37.5654562,127.0382003
1627,37.5682003,127.0327307
1628,37.5477153,127.0620024
1629,37.5637233,127.0357904
1630,37.5562935,127.0380372
1631,37.5585461,127.0336176
1632,37.5378713,127.0519266
1633,37.5447562,127.0620831
1634,37.5442422,127.0492652
1635,37.546822,127.0500492
1636,37.5488179,127.0453337
1637,37.5484179,127.050757
1638,37.5422871,127.0504613
1639,37.5446877,127.0569122
1640,37.5427426,127.0562121
1641,37.543699,127.0626202
1642,37.5437513,127.0572022
1643,37.5513,127.0464354
1644,37.5451805,127.0578482
1645,37.5401307,127.0567898
1646,37.5365499,127.0554063
1647,37.5402724,127.0619457
1648,37.5365326,127.0595546
1649,37.5483139,127.0537301
1650,37.5373055,127.0589098
1651,37.5482285,127.0431384
1652,37.5465698,127.0529437
1653,37.5357714,127.0533759
1654,37.5410604,127.0454577
1655,37.5433159,127.04489
1656,37.5462426,127.0616216
1657,37.5474291,127.065818
1658,37.5439433,127.058967
1659,37.5553277,127.0710961
1660,37.5518329,127.0692122
1661,37.5536621,127.0201227
1662,37.5553875,127.018597
1663,37.5426788,127.0119143
1664,37.54671,127.0140028
1665,37.543382,127.0142157
1666,37.5409877,127.0189654
1667,37.5427543,127.016557
1668,37.5614406,127.0314298
1669,37.5609598,127.0269675
1670,37.5628469,127.0344669
1671,37.5610441,127.036534
1672,37.5665508,127.0247865
1673,37.563405,127.0377678
1674,37.5614086,127.0384812
1675,37.5604884,127.024661
1676,37.5610203,127.0342387
1677,37.5692575,127.0248134
1678,37.5630198,127.0282292
1679,37.5602476,127.0394864
1680,37.5607419,127.0235941
1681,37.5652808,127.0527614
1682,37.5628039,127.051891
1683,37.5635946,127.0550372
1684,37.5536549,127.0360441
1685,37.5501216,127.0306043
1686,37.5505409,127.0332458
1687,37.5597365,127.0694543
1688,37.5612961,127.0633279
1689,37.5596414,127.0681027
1690,37.5640307,127.0295663
1691,37.5596236,127.0498138
1692,37.5601167,127.0466968
1693,37.561706,127.0411016
1694,37.5575753,127.0466899
1695,37.5602192,127.0422273
1696,37.5631551,127.0420232
1697,37.5571729,127.0475538
1698,37.55787,127.02733
1699,37.5575438,127.0304109
1700,37.5582072,127.0354834
1701,37.559788,127.0369128
1702,37.5598763,127.0312378
1703,37.5562721,127.0276153
1704,37.5440369,127.0536291
1705,37.6083346,127.003965
1706,37.5899103,127.0318122
1707,37.5866338,127.0289685
1708,37.608241,126.9991478
1709,37.6101034,127.0228319
1710,37.6089164,127.0290607
1711,37.6038013,127.0234729
1712,37.6087292,127.0191554
1713,37.6072048,127.0194894
1714,37.6108593,127.0179994
1715,37.5988848,127.0220926
1716,37.5921357,127.0151244
1717,37.5953917,127.0228118
1718,37.5946499,127.0188418
1719,37.5907185,127.0183971
1720,37.5896166,127.0078288
1721,37.5967559,127.0144603
1722,37.5900782,127.0089225
1723,37.5864584,127.019183
1724,37.5812329,127.0174253
1725,37.5807377,127.0210985
1726,37.5802161,127.0188098
1727,37.5997408,127.0094416
1728,37.5893762,127.0132283
1729,37.5887534,127.0162581
1730,37.6090631,127.0522941
1731,37.605561,127.0502772
1732,37.6135526,127.0649678
1733,37.6079699,127.0640959
1734,37.610652,127.0603332
1735,37.6063625,127.0628977
1736,37.6096809,127.0563332
1737,37.6078493,127.0586843
1738,37.6046836,127.0603234
1739,37.6038631,127.0273983
1740,37.59267,127.0124065
1741,37.5926466,127.0177497
1742,37.5873926,127.0068078
1743,37.5937992,127.0200834
1744,37.5832768,127.0197361
1745,37.5935651,127.0004631
1746,37.5883604,127.0086744
1747,37.5861711,127.0108279
1748,37.6111838,127.0644205
1749,37.59827,127.0212175
1750,37.6123464,127.0282911
1751,37.5937284,126.995633
1752,37.5906765,127.0043694
1753,37.6091267,127.0049251
1754,37.606604,127.0090766
1755,37.5960393,127.0364064
1756,37.5984424,127.0342302
1757,37.5958787,127.0104756
1758,37.5942338,127.0165047
1759,37.5926634,127.0151951
1760,37.5860532,127.0219073
1761,37.5855297,127.0306801
1762,37.5864639,127.0300099
1763,37.5881803,127.0232499
1764,37.580742,127.0253593
1765,37.6068633,127.0293592
1766,37.6061555,127.0315708
1767,37.6047716,127.0437774
1768,37.6062648,127.045697
1769,37.6070692,127.0387215
1770,37.6036792,127.0368512
1771,37.6101126,127.0330516
1772,37.6015371,127.042069
1773,37.5836807,127.0293084
1774,37.6163865,127.0454364
1775,37.6140122,127.0434373
1776,37.61216,127.0475571
1777,37.6103661,127.0501059
1778,37.6138563,127.0475225
1779,37.619279,127.0509929
1780,37.6182634,127.053335
1781,37.6193972,127.0466286
1782,37.612078,127.0415077
1783,37.6048313,127.017434
1784,37.6016528,127.0120857
1785,37.5992599,127.0057526
1786,37.6074841,127.0125771
1787,37.6013344,127.0168987
1788,37.6085573,127.0064256
1789,37.6028245,127.0131075
1790,37.600867,127.0157274
1791,37.6151698,127.0090528
1792,37.6050792,127.0117546
1793,37.601509,127.0196748
1794,37.6172621,127.0024812
1795,37.6103381,127.0150247
1796,37.6169754,127.0080858
1797,37.6017071,127.0348559
1798,37.6025145,127.031032
1799,37.5986564,127.0366845
1800,37.5940939,127.0342944
1801,37.5825084,127.0102929
1802,37.5888042,127.0052964
1803,37.4931623,127.1258252
1804,37.5149772,127.1042164
1805,37.5140623,127.1020525
1806,37.511075,127.1110635
1807,37.4947642,127.1319388
1808,37.4974691,127.1198241
1809,37.4965007,127.1314288
1810,37.5011073,127.1241473
1811,37.4963273,127.12545
1812,37.4942484,127.1184239
1813,37.4999951,127.1044498
1814,37.4952069,127.1266895
1815,37.4948535,127.1219157
1816,37.4971891,127.1175983
1817,37.4967206,127.1221669
1818,37.4984807,127.121143
1819,37.4916006,127.1251207
1820,37.4929865,127.1347195
1821,37.4934475,127.1219742
1822,37.4888024,127.146658
1823,37.4948311,127.1425229
1824,37.493554,127.1451269
1825,37.4926784,127.1490863
1826,37.4968438,127.1441221
1827,37.4985938,127.1173993
1828,37.5015149,127.0916063
1829,37.5107806,127.0861952
1830,37.5006826,127.1163633
1831,37.494643,127.1529716
1832,37.4999976,127.1451817
1833,37.4925204,127.1565651
1834,37.4997727,127.1525712
1835,37.4993264,127.1502456
1836,37.4990179,127.1481535
1837,37.4951538,127.1577963
1838,37.4884263,127.1320108
1839,37.4887363,127.122204
1840,37.4862938,127.1187595
1841,37.4883699,127.124036
1842,37.4902546,127.1254213
1843,37.4855846,127.1225635
1844,37.486453,127.1246601
1845,37.4835171,127.1217804
1846,37.4820532,127.1273423
1847,37.4866224,127.1299054
1848,37.4848354,127.1210395
1849,37.4846156,127.1303931
1850,37.4873972,127.1278228
1851,37.4862139,127.1159205
1852,37.4912504,127.1156525
1853,37.4894236,127.1332848
1854,37.5134986,127.1083741
1855,37.5072724,127.122059
1856,37.5149901,127.1087696
1857,37.5122677,127.109073
1858,37.51566,127.110616
1859,37.5141481,127.1111222
1860,37.5158288,127.1146734
1861,37.5102944,127.1138495
1862,37.5107029,127.1254567
1863,37.5098016,127.1189272
1864,37.5168821,127.1118181
1865,37.5108155,127.1210787
1866,37.5127433,127.1146195
1867,37.5163887,127.1131983
1868,37.5040042,127.1010685
1869,37.5002648,127.0965462
1870,37.5048,127.0933887
1871,37.5058537,127.095662
1872,37.5044993,127.0897081
1873,37.5033291,127.0893956
1874,37.5004344,127.1020958
1875,37.5051654,127.1052736
1876,37.5037425,127.1090001
1877,37.5023289,127.0986266
1878,37.5026094,127.1038003
1879,37.5021066,127.1074754
1880,37.5057704,127.0976667
1881,37.5184626,127.103457
1882,37.5016151,127.1382604
1883,37.5027119,127.1169387
1884,37.513871,127.1063644
1885,37.4968798,127.1356441
1886,37.490006,127.1447458
1887,37.5068293,127.1156402
1888,37.5001022,127.1367533
1889,37.5005796,127.0986446
1890,37.5046726,127.1182787
1891,37.5097129,127.105722
1892,37.484318,127.1386415
1893,37.5142382,127.1160707
1894,37.5038221,127.1118842
1895,37.5067301,127.1065604
1896,37.5104888,127.1111386
1897,37.4958289,127.1478304
1898,37.5085993,127.1092815
1899,37.479885,127.1217526
1900,37.5057759,127.1092056
1901,37.5069173,127.1332522
1902,37.5166909,127.1377122
1903,37.5281774,126.8757769
1904,37.5147094,126.8732758
1905,37.5355798,126.8291833
1906,37.5215109,126.8327735
1907,37.5449036,126.8647507
1908,37.5369244,126.8643945
1909,37.5120511,126.8583695
1910,37.5392044,126.880561
1911,37.5398948,126.8819587
1912,37.5375332,126.8757792
1913,37.5340663,126.8695122
1914,37.5340616,126.873591
1915,37.533961,126.8805152
1916,37.5350632,126.8850851
1917,37.5334343,126.8644781
1918,37.5197024,126.8640478
1919,37.523934,126.8643999
1920,37.5367263,126.8822137
1921,37.5475288,126.8660133
1922,37.539839,126.8688544
1923,37.5218487,126.8691433
1924,37.5275117,126.8715493
1925,37.5486065,126.8637052
1926,37.530093,126.8818961
1927,37.5460472,126.873891
1928,37.536255,126.8698712
1929,37.5235668,126.8763976
1930,37.5208562,126.8516135
1931,37.517356,126.8421146
1932,37.5249917,126.8678969
1933,37.5249981,126.8642345
1934,37.5266692,126.8633868
1935,37.5220393,126.8739557
1936,37.5494936,126.8651084
1937,37.5359472,126.8780787
1938,37.5453862,126.8709401
1939,37.5280187,126.8706302
1940,37.52609,126.871084
1941,37.5321777,126.8767457
1942,37.5356427,126.8798342
1943,37.524211,126.870491
1944,37.5422096,126.8648061
1945,37.5335303,126.8658993
1946,37.5199597,126.8587008
1947,37.5293144,126.8323837
1948,37.5120195,126.8331531
1949,37.51766,126.8725466
1950,37.5361137,126.8317278
1951,37.5246223,126.8426016
1952,37.5388377,126.8259697
1953,37.5368902,126.8287667
1954,37.5346702,126.8248594
1955,37.5230206,126.8413102
1956,37.5244622,126.8380266
1957,37.5431586,126.8277957
1958,37.5355318,126.8274523
1959,37.518668,126.835928
1960,37.5418771,126.8292413
1961,37.5278952,126.8366675
1962,37.5260256,126.8450056
1963,37.5400935,126.8270337
1964,37.5345621,126.8344382
1965,37.5328108,126.8282279
1966,37.5070995,126.8709866
1967,37.5270408,126.8502904
1968,37.5127639,126.8431054
1969,37.5270559,126.8561103
1970,37.5204674,126.8609783
1971,37.5207499,126.8755254
1972,37.5122379,126.8377308
1973,37.5276814,126.8531767
1974,37.5118785,126.8401709
1975,37.5077982,126.840426
1976,37.5132891,126.8555404
1977,37.5186675,126.8519476
1978,37.5191329,126.8691907
1979,37.5183267,126.83276
1980,37.5281381,126.8584963
1981,37.5385396,126.8329758
1982,37.5187211,126.8415787
1983,37.5230113,126.8523839
1984,37.5322117,126.8319213
1985,37.5212436,126.8435231
1986,37.5247776,126.8758208
1987,37.5249842,126.8737891
1988,37.536602,126.8862045
1989,37.5371537,126.8348383
1990,37.5197367,126.8387336
1991,37.5198158,126.9403139
1992,37.5243159,126.9248449
1993,37.5247857,126.8836054
1994,37.5268331,126.9041657
1995,37.5362401,126.8991487
1996,37.4916295,126.9081633
1997,37.5250666,126.9068822
1998,37.5287283,126.9085313
1999,37.5265357,126.8931904
2000,37.5286472,126.8994279
2001,37.5299792,126.9070068
2002,37.5280854,126.8984276
2003,37.5295953,126.9049055
2004,37.5326352,126.9063891
2005,37.530447,126.9010682
2006,37.5322866,126.9031452
2007,37.534765,126.9034125
2008,37.5220065,126.9004056
2009,37.5355716,126.902457
2010,37.5274024,126.9075225
2011,37.5260668,126.909258
2012,37.5279668,126.9034009
2013,37.526671,126.9084563
2014,37.5274879,126.8966155
2015,37.4925993,126.9036932
2016,37.5017364,126.8982595
2017,37.4930913,126.9011396
2018,37.4958697,126.89464
2019,37.4959131,126.9020379
2020,37.4900116,126.9008479
2021,37.499269,126.8976919
2022,37.4945273,126.9054161
2023,37.4920573,126.8979486
2024,37.4966875,126.8982006
2025,37.5000649,126.8991487
2026,37.4869177,126.9005935
2027,37.5077506,126.9028736
2028,37.511514,126.9004813
2029,37.5094309,126.9037173
2030,37.5103466,126.915122
2031,37.49336,126.8991188
2032,37.5173941,126.8891391
2033,37.5126219,126.8915407
2034,37.5201718,126.890162
2035,37.5196564,126.891953
2036,37.5171952,126.8837935
2037,37.5175519,126.8930361
2038,37.5036128,126.9185767
2039,37.5014157,126.9187283
2040,37.4973083,126.9165721
2041,37.539811,126.8946753
2042,37.5297624,126.9245374
2043,37.5035521,126.9031855
2044,37.5085758,126.908887
2045,37.5121456,126.9164271
2046,37.5082152,126.9054304
2047,37.5124632,126.9184365
2048,37.5102629,126.9218961
2049,37.5031527,126.9076334
2050,37.4964817,126.9086461
2051,37.5150723,126.9180962
2052,37.4973214,126.9047586
2053,37.4994724,126.9132437
2054,37.5003972,126.9100894
2055,37.521123,126.8916261
2056,37.5339558,126.892323
2057,37.5274238,126.8882573
2058,37.536559,126.8955167
2059,37.5338308,126.8968868
2060,37.5315238,126.8919629
2061,37.5305748,126.8941155
2062,37.5402076,126.8920413
2063,37.5253785,126.891376
2064,37.5272053,126.9168701
2065,37.5282729,126.916448
2066,37.5178416,126.9128117
2067,37.5249816,126.9169394
2068,37.5295633,126.9212749
2069,37.5249919,126.9390044
2070,37.5257718,126.9384091
2071,37.5197969,126.9321087
2072,37.5214704,126.9249738
2073,37.5193933,126.9327758
2074,37.5215212,126.9228725
2075,37.5205993,126.9304241
2076,37.5210607,126.9343208
2077,37.5185998,126.9396473
2078,37.5281412,126.919891
2079,37.5257581,126.9187147
2080,37.5207633,126.9291485
2081,37.5184221,126.9135981
2082,37.5229862,126.92431
2083,37.5266691,126.9271941
2084,37.5062431,126.9223053
2085,37.5206544,126.8943872
2086,37.5108793,126.9229325
2087,37.5246369,126.8960437
2088,37.5184853,126.903264
2089,37.4948145,126.9003624
2090,37.5188067,126.898524
2091,37.5141332,126.9072659
2092,37.4878577,126.9025737
2093,37.5013735,126.8964789
2094,37.5137085,126.9258447
2095,37.5012073,126.9031067
2096,37.50892,126.8958909
2097,37.523842,126.8988019
2098,37.517458,126.9120859
2099,37.5184928,126.9104494
2100,37.5249755,126.8931372
2101,37.5181915,126.9070325
2102,37.5203858,126.9037665
2103,37.5163887,126.8999754
2104,37.5249421,126.9089313
2105,37.5222764,126.8916298
2106,37.5084521,126.9192328
2107,37.5219551,126.8960142
2108,37.5353975,126.8950239
2109,37.5087005,126.9219828
2110,37.5180975,126.9143968
2111,37.5130279,126.9224586
2112,37.4946676,126.907598
2113,37.5226372,126.9021037
2114,37.5238292,126.9074457
2115,37.5147464,126.8975368
2116,37.5157981,126.9159719
2117,37.5221769,126.909546
2118,37.526235,126.8978509
2119,37.5210402,126.9121042
2120,37.5250385,126.9048197
2121,37.4879575,126.9052111
2122,37.5191525,126.9099431
2123,37.5245004,126.8921549
2124,37.5226383,126.9115518
2125,37.51992,126.9066546
2126,37.525682,126.8831026
2127,37.5425706,126.896255
2128,37.5153052,126.9044665
2129,37.5246902,126.89662
2130,37.5285648,126.9931163
2131,37.537236,126.9870468
2132,37.5394001,126.957941
2133,37.5192821,126.9730896
2134,37.5261436,126.998105
2135,37.5233692,126.9588382
2136,37.5327317,126.965201
2137,37.5432957,126.9649595
2138,37.5455136,126.9722297
2139,37.5291079,126.9669814
2140,37.5275037,126.968528
2141,37.5319025,126.9708207
2142,37.5363285,126.9608137
2143,37.536817,126.9576531
2144,37.544281,126.9846785
2145,37.5408875,126.9682645
2146,37.5423973,126.9730344
2147,37.5251579,126.9610735
2148,37.5347624,126.9504285
2149,37.527116,127.0024996
2150,37.5328368,126.9733921
2151,37.531803,126.9560455
2152,37.5528495,126.9665817
2153,37.5215751,126.993451
2154,37.5516039,126.9691531
2155,37.5173888,126.9851878
2156,37.5513775,126.9736404
2157,37.5295628,126.9641607
2158,37.5321767,126.9608486
2159,37.5304792,126.9672652
2160,37.5395963,126.9696969
2161,37.5327607,126.9521289
2162,37.5371076,126.953961
2163,37.5349374,126.9476249
2164,37.5327771,126.9596573
2165,37.5373992,126.9673254
2166,37.536532,126.9729276
2167,37.5273235,126.9651744
2168,37.5332356,126.9753527
2169,37.5239726,126.9642501
2170,37.5315734,126.9691072
2171,37.5378758,127.0020848
2172,37.545697,126.9858254
2173,37.5419225,126.9871903
2174,37.5447203,126.9828487
2175,37.5409915,126.9629456
2176,37.5464443,126.9805131
2177,37.5344277,126.9604378
2178,37.5349654,126.9633621
2179,37.5337588,126.956908
2180,37.5186983,126.9771184
2181,37.517844,126.9803234
2182,37.526445,126.9556929
2183,37.535539,126.9898136
2184,37.5410056,126.9919452
2185,37.5378848,126.9896245
2186,37.5398397,126.9893945
2187,37.53395,126.9920051
2188,37.5349437,126.9919478
2189,37.5393268,126.9951878
2190,37.5340425,126.9942368
2191,37.5368752,126.9887174
2192,37.5314867,126.9967414
2193,37.5240867,126.9803881
2194,37.549245,126.9668964
2195,37.5419159,126.9696591
2196,37.5505349,126.9674177
2197,37.5511247,126.9729133
2198,37.5307103,126.9707365
2199,37.5173709,126.970031
2200,37.5345145,127.007986
2201,37.5356968,127.0009896
2202,37.5376602,127.0033237
2203,37.538187,126.9635207
2204,37.5460681,126.9782621
2205,37.5494105,126.9799793
2206,37.5817371,126.9029952
2207,37.5848814,126.8944533
2208,37.6221194,126.916346
2209,37.616839,126.9179402
2210,37.6175747,126.9117295
2211,37.6235142,126.9185768
2212,37.6075806,126.9145314
2213,37.6127518,126.9166345
2214,37.6108485,126.917485
2215,37.611347,126.9180781
2216,37.6077239,126.910659
2217,37.6122888,126.9137629
2218,37.6394555,126.9191948
2219,37.6031303,126.9227858
2220,37.6031576,126.937484
2221,37.5996241,126.9347135
2222,37.599579,126.9309587
2223,37.6084623,126.9263856
2224,37.6054467,126.9271492
2225,37.6470955,126.9275219
2226,37.6225675,126.9112275
2227,37.6101299,126.9196038
2228,37.614325,126.9222463
2229,37.5953086,126.9188925
2230,37.6567433,126.9478068
2231,37.6096426,126.9296325
2232,37.6116684,126.9276964
2233,37.6155377,126.9330929
2234,37.6121799,126.9360439
2235,37.6253256,126.9218483
2236,37.6266824,126.9227308
2237,37.6210279,126.9259771
2238,37.6230098,126.9277097
2239,37.6214085,126.9245609
2240,37.6222713,126.9315874
2241,37.6237017,126.9213028
2242,37.6130212,126.9337792
2243,37.6097916,126.9318267
2244,37.6256461,126.9287296
2245,37.6180515,126.933487
2246,37.5956412,126.9085376
2247,37.5920771,126.9136201
2248,37.6057396,126.9054567
2249,37.614478,126.909564
2250,37.617189,126.9095847
2251,37.5827055,126.894975
2252,37.5860499,126.8892771
2253,37.5987395,126.9112754
2254,37.5961104,126.9123025
2255,37.5895909,126.9088471
2256,37.5963637,126.9096493
2257,37.5914867,126.9056275
2258,37.5980046,126.9084069
2259,37.6021798,126.9185259
2260,37.6069726,126.9125412
2261,37.6040301,126.9159483
2262,37.6046284,126.9201237
2263,37.6021814,126.9130012
2264,37.6052018,126.9087945
2265,37.6070705,126.9225071
2266,37.6058089,126.9171782
2267,37.6066225,126.9234417
2268,37.6032183,126.9102541
2269,37.6199019,126.9164363
2270,37.6177674,126.9213654
